Date	Value
20011111	22.6
20011112	23.2
20011113	22.6
20011114	23.6
20011115	24
20011116	24
20011117	24.8
20011118	24.4
20011119	24.2
20011120	23
20011121	23.8
20011122	23.6
20011123	23
20011124	23.8
20011125	24
20011126	24
20011127	23.8
20011128	24
20011129	23
20011130	22.4
20011201	22.2
20011202	22.3
20011203	23
20011204	23
20011205	23.4
20011206	23
20011207	23
20011208	22.6
20011209	23.5
20011210	23.6
20011211	23
20011212	22.8
20011213	23.4
20011214	22.6
20011215	23
20011216	22.8
20011217	23
20011218	23
20011219	23.8
20011220	23.4
20011221	23.2
20011222	22.4
20011223	23
20011224	22.6
20011225	22.9
20011226	22.8
20011227	22.4
20011228	22.6
20011229	21
20011230	19.2
20011231	23
20020101	20.8
20020102	22.4
20020103	21.6
20020104	22
20020105	23
20020106	20.2
20020107	21.8
20020108	17.4
20020109	20.2
20020110	21
20020111	19
20020112	19.2
20020113	19.6
20020114	20.4
20020115	20.4
20020116	20.2
20020117	19.4
20020118	18
20020119	20.4
20020120	22.4
20020121	19.6
20020122	18.8
20020123	21.4
20020124	20.2
20020125	18.2
20020126	18
20020127	19
20020128	21.2
20020129	21.2
20020130	23.2
20020131	21.2
20020201	20.4
20020202	21.4
20020203	21
20020204	21
20020205	19.4
20020206	20.4
20020207	20.2
20020208	20
20020209	20.4
20020210	19.6
20020211	19.4
20020212	18.4
20020213	18.2
20020214	17
20020215	19.6
20020216	20
20020217	21.2
20020218	20.8
20020219	21.4
20020220	20.2
20020221	20.6
20020222	18.6
20020223	20.4
20020224	19.4
20020225	22
20020226	22.4
20020227	23
20020228	22
20020301	21.8
20020302	21.6
20020303	22.6
20020304	22
20020305	21.6
20020306	22.4
20020307	21.4
20020308	21.8
20020309	20.4
20020310	21.4
20020311	22.8
20020312	22.6
20020313	22
20020314	22.8
20020315	22.6
20020316	22
20020317	22.8
20020318	23.4
20020319	24
20020320	23.2
20020321	23.2
20020322	22.4
20020323	22.4
20020324	21.6
20020325	23
20020326	24.6
20020327	23.2
20020328	23.6
20020329	24
20020330	24
20020331	23.4
20020401	23.8
20020402	22.6
20020403	23.2
20020404	24
20020405	22.6
20020406	23
20020407	23.6
20020408	23.8
20020409	21.4
20020410	22
20020411	23.6
20020412	22.6
20020413	23.2
20020414	23.8
20020415	23.4
20020416	23
20020417	24.4
20020418	23
20020419	22.4
20020420	23
20020421	22.8
20020422	23
20020423	22.4
20020424	23.2
20020425	22
20020426	22.6
20020427	21.8
20020428	24
20020429	23.2
20020430	24
20020501	23.4
20020502	21
20020503	21.6
20020504	22.2
20020505	22.2
20020506	23.8
20020507	24
20020508	22.4
20020509	22.2
20020510	23
20020511	21.6
20020512	22.4
20020513	23.6
20020514	23
20020515	23
20020516	24
20020517	23.6
20020518	24.4
20020519	24
20020520	25
20020521	24.2
20020522	23.6
20020523	51
20020524	22.6
20020525	23.2
20020526	23.6
20020527	22.8
20020528	22.6
20020529	23.8
20020530	22.4
20020531	23
20020601	23
20020602	23.2
20020603	23
20020604	23.4
20020605	23.4
20020606	23.2
20020607	23.4
20020608	22.8
20020609	23.4
20020610	24
20020611	23.2
20020612	23.6
20020613	20.4
20020614	22.8
20020615	22.4
20020616	22.4
20020617	22.4
20020618	22.4
20020619	23
20020620	22.6
20020621	21.8
20020622	22.4
20020623	22.8
20020624	22
20020625	22.4
20020626	22.8
20020627	20.4
20020628	22.4
20020629	22.2
20020630	22.4
20020701	23
20020702	23.4
20020703	22.4
20020704	23
20020705	23.6
20020706	49
20020707	22.8
20020708	23.4
20020709	24.2
20020710	23
20020711	22
20020712	22.2
20020713	23.6
20020714	21.8
20020715	23.4
20020716	22.4
20020717	23
20020718	38
20020719	23
20020720	107
20020721	23.4
20020722	24
20020723	24
20020724	24.4
20020725	23
20020726	22.4
20020727	23.4
20020728	24
20020729	22.8
20020730	24.4
20020731	22.4
20020801	23.2
20020802	20.4
20020803	23.4
20020804	21.2
20020805	22
20020806	24.2
20020807	23.8
20020808	23.6
20020809	23.2
20020810	23.4
20020811	23.4
20020812	23.4
20020813	22.8
20020814	23.2
20020815	23.4
20020816	22.8
20020817	23.2
20020818	23.4
20020819	23.8
20020820	22.8
20020821	21
20020822	22
20020823	23
20020824	22
20020825	23.4
20020826	21.8
20020827	24
20020828	22.4
20020829	23
20020830	23.8
20020831	22.8
20020901	23
20020902	23.2
20020903	21.2
20020904	23.4
20020905	23.6
20020906	24
20020907	24
20020908	23.6
20020909	24
20020910	23.2
20020911	23.4
20020912	23.4
20020913	23.8
20020914	23
20020915	23.4
20020916	24
20020917	24.2
20020918	23
20020919	53
20020920	23.2
20020921	24
20020922	24.4
20020923	24.8
20020924	24.6
20020925	23.4
20020926	23
20020927	54
20020928	23.4
20020929	24.4
20020930	22.4
20021001	44
20021002	24.4
20021003	22.2
20021004	22.6
20021005	22.4
20021006	23.4
20021007	23
20021008	23.4
20021009	24.4
20021010	22.4
20021011	22.6
20021012	23.4
20021013	23.4
20021014	24.2
20021015	24.2
20021016	23.4
20021017	23.8
20021018	24
20021019	23.4
20021020	22.8
20021021	23
20021022	62
20021023	22.2
20021024	21.8
20021025	22
20021026	23.4
20021027	24
20021028	23
20021029	24
20021030	23.2
20021031	23.6
20021101	23.6
20021102	23.2
20021103	23.4
20021104	23.6
20021105	23.4
20021106	23.8
20021107	23.6
20021108	23
20021109	22.4
20021110	23.2
20021111	24
20021112	23
20021113	23
20021114	23.2
20021115	22.4
20021116	23.2
20021117	23.2
20021118	23.6
20021119	23.4
20021120	23.6
20021121	23.8
20021122	23.4
20021123	22
20021124	23
20021125	20.8
20021126	23.2
20021127	24
20021128	23.6
20021129	23
20021130	23.4
20021201	23.6
20021202	23.2
20021203	23.4
20021204	22.8
20021205	22.4
20021206	21.8
20021207	20.4
20021208	23.8
20021209	22
20021210	21.2
20021211	21
20021212	21
20021213	20.8
20021214	22
20021215	22
20021216	22.8
20021217	23.6
20021218	23.2
20021219	22
20021220	21
20021221	22
20021222	22
20021223	22
20021224	22.4
20021225	22
20021226	21.4
20021227	20.8
20021228	22.4
20021229	22
20021230	19.2
20021231	19
20030101	21
20030102	20.8
20030103	20.4
20030104	20
20030105	20.4
20030106	20.4
20030107	20.6
20030108	21
20030109	22.4
20030110	22
20030111	21.6
20030112	20.8
20030113	20.6
20030114	21
20030115	19.4
20030116	20.6
20030117	20.2
20030118	20.2
20030119	20.4
20030120	21.2
20030121	21.8
20030122	20.2
20030123	19.2
20030124	19.6
20030125	20
20030126	22.4
20030127	21
20030128	20.8
20030129	21.2
20030130	20
20030131	20.8
20030201	20.2
20030202	21.2
20030203	22
20030204	21.6
20030205	22
20030206	22.2
20030207	22.8
20030208	22
20030209	23.4
20030210	22.4
20030211	22
20030212	22.4
20030213	21.8
20030214	21.6
20030215	22
20030216	22.8
20030217	21.8
20030218	22.2
20030219	22.4
20030220	23.4
20030221	21.4
20030222	21.4
20030223	23.6
20030224	22.8
20030225	24
20030226	22.2
20030227	22
20030228	22.2
20030301	23.4
20030302	23
20030303	22.6
20030304	23.4
20030305	23.2
20030306	22
20030307	21.8
20030308	22
20030309	21
20030310	20
20030311	20.6
20030312	22.2
20030313	24.2
20030314	23.2
20030315	22
20030316	24.2
20030317	24
20030318	23.4
20030319	23.6
20030320	24.2
20030321	22.4
20030322	24.2
20030323	24.1
20030324	23.6
20030325	23.6
20030326	23.4
20030327	23.2
20030328	23.1
20030329	23.4
20030330	95
20030331	NA
20030401	23.6
20030402	23.4
20030403	23.6
20030404	23.8
20030405	23.8
20030406	22.6
20030407	24.4
20030408	24.4
20030409	24.4
20030410	24.2
20030411	23.4
20030412	23.6
20030413	23.6
20030414	23.4
20030415	22.2
20030416	22.6
20030417	23
20030418	23.4
20030419	23.4
20030420	25
20030421	24.2
20030422	23.2
20030423	23.8
20030424	23.8
20030425	21.4
20030426	22.4
20030427	22.6
20030428	22.3
20030429	23.2
20030430	22.6
20030501	23
20030502	23.2
20030503	23.2
20030504	23.2
20030505	23.6
20030506	23.4
20030507	23.6
20030508	23.6
20030509	22.4
20030510	23
20030511	23.2
20030512	22.4
20030513	23
20030514	23.4
20030515	23.4
20030516	23.2
20030517	23.8
20030518	24.4
20030519	22.2
20030520	23.6
20030521	23.6
20030522	24.4
20030523	23.4
20030524	23.4
20030525	23.6
20030526	24
20030527	24.4
20030528	24.4
20030529	22.4
20030530	22.2
20030531	24.4
20030601	22.4
20030602	23.4
20030603	24.4
20030604	23
20030605	23.4
20030606	23.4
20030607	22.4
20030608	23.2
20030609	23.4
20030610	23.4
20030611	24.4
20030612	23.5
20030613	22
20030614	24
20030615	22
20030616	48
20030617	23
20030618	22.4
20030619	23.2
20030620	23.4
20030621	23.4
20030622	22.2
20030623	22.2
20030624	23.4
20030625	23.4
20030626	23
20030627	22.6
20030628	24.2
20030629	21
20030630	21.2
20030701	21
20030702	22
20030703	22.4
20030704	22.4
20030705	22.4
20030706	22.6
20030707	22.4
20030708	22.4
20030709	22.4
20030710	23.2
20030711	22.6
20030712	22.8
20030713	22.2
20030714	22
20030715	23
20030716	22.2
20030717	22.6
20030718	71
20030719	23.6
20030720	22.8
20030721	23
20030722	23
20030723	23.1
20030724	23.6
20030725	23.8
20030726	23
20030727	22.4
20030728	22.4
20030729	24.1
20030730	24.6
20030731	95
20030801	23.6
20030802	23
20030803	24.4
20030804	23.2
20030805	22.2
20030806	23
20030807	24.8
20030808	23.8
20030809	22.2
20030810	22.6
20030811	23
20030812	23.6
20030813	23.8
20030814	22.2
20030815	22.6
20030816	24.2
20030817	24.2
20030818	22.4
20030819	23.4
20030820	23.8
20030821	23.8
20030822	24
20030823	23
20030824	24
20030825	23.6
20030826	23.6
20030827	24
20030828	77
20030829	23
20030830	23.4
20030831	22.6
20030901	22.8
20030902	22.4
20030903	21.8
20030904	22.4
20030905	22.4
20030906	23.2
20030907	23.4
20030908	23
20030909	23
20030910	23.2
20030911	23.4
20030912	22.8
20030913	94
20030914	23.4
20030915	23.4
20030916	23.4
20030917	23.8
20030918	22.4
20030919	22.6
20030920	22.4
20030921	22.8
20030922	23.2
20030923	23.4
20030924	23.4
20030925	23.4
20030926	24
20030927	22.6
20030928	22.6
20030929	22
20030930	23
20031001	22.2
20031002	22.4
20031003	23.4
20031004	24
20031005	24.2
20031006	23.4
20031007	24
20031008	24.4
20031009	23.4
20031010	23.4
20031011	22.8
20031012	22.8
20031013	23.4
20031014	23.4
20031015	23.4
20031016	23.6
20031017	23.8
20031018	23.6
20031019	23.6
20031020	24.6
20031021	23.6
20031022	24
20031023	23
20031024	23.8
20031025	24.4
20031026	24.2
20031027	24.4
20031028	23.1
20031029	23.8
20031030	24.4
20031031	24.6
20031101	24.2
20031102	23.3
20031103	21.2
20031104	22.1
20031105	NA
20031106	22.1
20031107	24.4
20031108	23.8
20031109	24.2
20031110	24.3
20031111	NA
20031112	24.8
20031113	24.6
20031114	NA
20031115	24.6
20031116	NA
20031117	24.4
20031118	NA
20031119	24
20031120	24.8
20031121	24.4
20031122	23.8
20031123	23.6
20031124	23.4
20031125	24.4
20031126	24.2
20031127	24.8
20031128	24.4
20031129	23.4
20031130	24.2
20031201	23.4
20031202	23
20031203	22.2
20031204	23
20031205	22.4
20031206	22.4
20031207	24
20031208	22.6
20031209	23.4
20031210	23.2
20031211	23
20031212	23.6
20031213	23.4
20031214	23.2
20031215	22.8
20031216	22.4
20031217	22.4
20031218	22.6
20031219	23
20031220	23.2
20031221	23.1
20031222	22.8
20031223	23.4
20031224	23.2
20031225	22.6
20031226	22.6
20031227	22.6
20031228	22.4
20031229	22
20031230	22.8
20031231	23.2
20040101	23
20040102	22.6
20040103	23.3
20040104	22.8
20040105	22.7
20040106	23.6
20040107	23.5
20040108	23
20040109	23.5
20040110	24.3
20040111	23.5
20040112	23.4
20040113	23.4
20040114	23.4
20040115	23.6
20040116	24.1
20040117	23.6
20040118	22.4
20040119	23.5
20040120	23.9
20040121	23.8
20040122	23.9
20040123	23.6
20040124	23.4
20040125	23.8
20040126	23.9
20040127	21.3
20040128	22.4
20040129	22.8
20040130	22.1
20040131	21.6
20040201	22.2
20040202	112
20040203	20.6
20040204	20.6
20040205	21.9
20040206	20.6
20040207	21.8
20040208	22.2
20040209	22.3
20040210	21.8
20040211	21.8
20040212	22.8
20040213	22.3
20040214	23
20040215	22.2
20040216	21.6
20040217	21.2
20040218	22.8
20040219	22.3
20040220	23.2
20040221	22.9
20040222	22.8
20040223	22
20040224	23.2
20040225	22.4
20040226	23.1
20040227	24.2
20040228	23
20040229	23.2
20040301	23.1
20040302	23.1
20040303	23.6
20040304	23.2
20040305	112
20040306	24.3
20040307	23.6
20040308	23.9
20040309	23.6
20040310	24.2
20040311	22.9
20040312	23.4
20040313	23.2
20040314	23.2
20040315	23.6
20040316	23.9
20040317	23.4
20040318	24.2
20040319	23.6
20040320	23.6
20040321	23.1
20040322	24.1
20040323	23.8
20040324	24
20040325	23.4
20040326	24.2
20040327	24
20040328	24.3
20040329	23.8
20040330	24
20040331	23.6
20040401	21.8
20040402	23
20040403	23.9
20040404	23.4
20040405	22.4
20040406	23.7
20040407	21.4
20040408	23.4
20040409	23.2
20040410	23.4
20040411	21.8
20040412	23.3
20040413	24
20040414	23.7
20040415	23.2
20040416	24.1
20040417	23.3
20040418	23.4
20040419	22
20040420	101
20040421	24.6
20040422	24
20040423	23.8
20040424	23.2
20040425	23
20040426	21.4
20040427	22
20040428	23
20040429	23.2
20040430	23
20040501	22.4
20040502	82
20040503	22.9
20040504	22.4
20040505	23.1
20040506	23.4
20040507	24.1
20040508	21.6
20040509	21.7
20040510	23.4
20040511	22.8
20040512	23.4
20040513	21.6
20040514	22.4
20040515	22.8
20040516	23.6
20040517	22.6
20040518	23.2
20040519	23.6
20040520	22.8
20040521	23.4
20040522	23
20040523	23.4
20040524	23.6
20040525	23.7
20040526	22.8
20040527	23.4
20040528	22.8
20040529	23.1
20040530	22.8
20040531	22.8
20040601	23
20040602	22.6
20040603	22.8
20040604	23.4
20040605	23.6
20040606	21.8
20040607	22
20040608	23
20040609	23.6
20040610	21.9
20040611	22.7
20040612	24
20040613	23.4
20040614	23.8
20040615	23.2
20040616	24
20040617	21.4
20040618	21.6
20040619	22.2
20040620	22.8
20040621	22.2
20040622	23.2
20040623	24.4
20040624	22.5
20040625	23.2
20040626	23
20040627	22.8
20040628	23.2
20040629	21.8
20040630	23.9
20040701	114
20040702	23.4
20040703	23.8
20040704	63
20040705	22.6
20040706	22.1
20040707	22.8
20040708	23
20040709	22.8
20040710	23.1
20040711	23.2
20040712	21.8
20040713	23.2
20040714	22.9
20040715	23.1
20040716	22.8
20040717	22.8
20040718	23.2
20040719	23.1
20040720	23.2
20040721	22.9
20040722	23.4
20040723	23.8
20040724	23.6
20040725	23.4
20040726	23.6
20040727	22.2
20040728	21.6
20040729	22
20040730	21.6
20040731	22.4
20040801	22.2
20040802	23
20040803	23.2
20040804	23
20040805	23.2
20040806	22.8
20040807	22.4
20040808	22.6
20040809	23
20040810	23.2
20040811	23.4
20040812	22.2
20040813	23
20040814	23.2
20040815	23.4
20040816	23.6
20040817	22.8
20040818	23.8
20040819	23.8
20040820	22.8
20040821	22.7
20040822	22.4
20040823	22.6
20040824	23.3
20040825	23.6
20040826	23.7
20040827	23.4
20040828	23.4
20040829	23
20040830	23.5
20040831	23.4
20040901	23.7
20040902	24.2
20040903	24.5
20040904	23.6
20040905	22.3
20040906	23.6
20040907	24
20040908	22.6
20040909	23
20040910	21.7
20040911	22
20040912	21.8
20040913	22.1
20040914	23.2
20040915	23.2
20040916	22.8
20040917	23.4
20040918	23.4
20040919	23.3
20040920	23.4
20040921	23.4
20040922	23.7
20040923	23.4
20040924	23
20040925	22.9
20040926	22.9
20040927	22.8
20040928	23.4
20040929	23.6
20040930	23.8
20041001	23.8
20041002	22.5
20041003	23
20041004	23.8
20041005	22.3
20041006	23.1
20041007	22
20041008	23.4
20041009	23.2
20041010	23.4
20041011	24
20041012	24.2
20041013	24.6
20041014	24.4
20041015	24.6
20041016	24.3
20041017	23.6
20041018	23.2
20041019	23.4
20041020	23.4
20041021	22.5
20041022	22.4
20041023	23
20041024	24.4
20041025	23.5
20041026	23.6
20041027	24.8
20041028	23.6
20041029	22.2
20041030	22.4
20041031	23.6
20041101	24
20041102	23.2
20041103	23.8
20041104	24
20041105	24.2
20041106	24.1
20041107	23.4
20041108	22.5
20041109	22.6
20041110	24
20041111	24.4
20041112	24.4
20041113	23.6
20041114	24.4
20041115	23.8
20041116	24.4
20041117	23.4
20041118	23.6
20041119	24.2
20041120	24.2
20041121	23.2
20041122	22.6
20041123	24.1
20041124	23.4
20041125	23
20041126	22.7
20041127	22
20041128	22.8
20041129	24.1
20041130	23.8
20041201	22.8
20041202	23.6
20041203	23.2
20041204	23.4
20041205	22.8
20041206	23.2
20041207	23.4
20041208	23.4
20041209	22.6
20041210	21.8
20041211	22.1
20041212	23.6
20041213	23.2
20041214	22.2
20041215	22.8
20041216	23.4
20041217	22
20041218	22.2
20041219	22.6
20041220	23
20041221	23.4
20041222	24
20041223	22.6
20041224	23.4
20041225	23.4
20041226	24
20041227	23.1
20041228	22.6
20041229	22.2
20041230	23.2
20041231	22.4
20050101	22.2
20050102	23.1
20050103	23.4
20050104	24.2
20050105	23
20050106	22.7
20050107	22.8
20050108	23.1
20050109	23.4
20050110	22.5
20050111	23.4
20050112	23.1
20050113	23.2
20050114	23.4
20050115	22.6
20050116	22.5
20050117	22.7
20050118	23.1
20050119	23.2
20050120	22.7
20050121	21.4
20050122	21.2
20050123	21
20050124	21.5
20050125	22.4
20050126	22
20050127	22.2
20050128	22.1
20050129	22.4
20050130	21.6
20050131	21.5
20050201	21.6
20050202	22.1
20050203	21.5
20050204	22.6
20050205	22.4
20050206	22.4
20050207	22.8
20050208	108
20050209	23.4
20050210	22.9
20050211	22.8
20050212	22.9
20050213	22.6
20050214	22.2
20050215	22.4
20050216	23
20050217	23.8
20050218	23.4
20050219	22.8
20050220	22.5
20050221	23.1
20050222	22.9
20050223	22.1
20050224	23.2
20050225	23
20050226	23.2
20050227	23.4
20050228	23.5
20050301	23
20050302	23.7
20050303	24.6
20050304	24
20050305	22.6
20050306	23.7
20050307	23.1
20050308	23.8
20050309	23.4
20050310	23.1
20050311	22.4
20050312	22.5
20050313	22.7
20050314	23
20050315	22.8
20050316	21.6
20050317	22.4
20050318	22.6
20050319	23
20050320	23.1
20050321	23.2
20050322	23.2
20050323	22.4
20050324	24
20050325	21.8
20050326	23.2
20050327	22.6
20050328	24
20050329	22.6
20050330	23.6
20050331	22.7
20050401	22.7
20050402	23.8
20050403	22.8
20050404	23.6
20050405	23.3
20050406	23
20050407	23
20050408	23.6
20050409	23
20050410	23.6
20050411	23
20050412	24.4
20050413	20
20050414	22.6
20050415	23.8
20050416	23.2
20050417	24
20050418	22.9
20050419	24
20050420	23.1
20050421	23.4
20050422	23.5
20050423	23.2
20050424	23.1
20050425	23.7
20050426	23.8
20050427	25.2
20050428	23.1
20050429	24.8
20050430	23.8
20050501	23.2
20050502	23.1
20050503	23.1
20050504	22.6
20050505	23
20050506	21.8
20050507	22
20050508	23.4
20050509	24.2
20050510	22.7
20050511	24
20050512	23.6
20050513	23.6
20050514	21.8
20050515	22.8
20050516	23.6
20050517	23.2
20050518	25.7
20050519	22.8
20050520	23.8
20050521	23.4
20050522	24.2
20050523	24
20050524	21.2
20050525	24.2
20050526	23.8
20050527	24
20050528	21.5
20050529	22.7
20050530	21.7
20050531	22.4
20050601	22.1
20050602	23.2
20050603	22.9
20050604	23.4
20050605	22.7
20050606	23.4
20050607	22.9
20050608	23
20050609	22.6
20050610	22.9
20050611	22.4
20050612	23.1
20050613	22.9
20050614	23.3
20050615	23.7
20050616	22.9
20050617	23.5
20050618	23.8
20050619	23.5
20050620	23.4
20050621	21.1
20050622	23.4
20050623	23.1
20050624	23.2
20050625	23
20050626	23.1
20050627	22.9
20050628	23.1
20050629	23.3
20050630	22.1
20050701	22.1
20050702	22.4
20050703	24.3
20050704	22.8
20050705	23
20050706	22.5
20050707	21.8
20050708	21.9
20050709	21.6
20050710	19.2
20050711	22.1
20050712	23.2
20050713	22.4
20050714	20.4
20050715	23.5
20050716	22.4
20050717	23.4
20050718	23.4
20050719	22.4
20050720	22.8
20050721	21.2
20050722	23.2
20050723	21
20050724	59
20050725	23.1
20050726	23.4
20050727	22.1
20050728	22.5
20050729	22.9
20050730	22.4
20050731	21.4
20050801	23
20050802	24
20050803	22.6
20050804	23.2
20050805	22.2
20050806	22.9
20050807	23.8
20050808	19.6
20050809	23
20050810	23.1
20050811	23.2
20050812	23.3
20050813	23.2
20050814	22.8
20050815	21.9
20050816	22.4
20050817	22.1
20050818	23
20050819	22.1
20050820	23.3
20050821	23.4
20050822	22.3
20050823	24.2
20050824	22.3
20050825	21
20050826	23.1
20050827	24.1
20050828	21.2
20050829	24.1
20050830	24.6
20050831	23.3
20050901	23.6
20050902	22.4
20050903	23.1
20050904	23
20050905	23.6
20050906	23.5
20050907	21.3
20050908	22.8
20050909	23.1
20050910	21.8
20050911	23.2
20050912	23.4
20050913	23.6
20050914	23.9
20050915	23.5
20050916	22.4
20050917	23
20050918	23.1
20050919	24
20050920	23.1
20050921	24.2
20050922	24.6
20050923	23.2
20050924	23.6
20050925	22.3
20050926	23.4
20050927	24.1
20050928	22.8
20050929	21
20050930	23.1
20051001	23.8
20051002	23.1
20051003	24
20051004	24.2
20051005	24.2
20051006	23.6
20051007	23.1
20051008	24
20051009	22.1
20051010	23.9
20051011	22.2
20051012	23
20051013	23.2
20051014	23.8
20051015	22
20051016	22.2
20051017	22.8
20051018	23.4
20051019	24.1
20051020	23.6
20051021	23.2
20051022	24.2
20051023	23.1
20051024	22.6
20051025	21.1
20051026	21.1
20051027	23.2
20051028	23.2
20051029	22.9
20051030	23.2
20051031	23.8
20051101	24.2
