Date	Value
19920928	30.4
19920929	31.8
19920930	31.6
19921001	30
19921002	28.4
19921003	32
19921004	32.2
19921005	29
19921006	29
19921007	30.6
19921008	29.6
19921009	27.6
19921010	31.6
19921011	31.4
19921012	32
19921013	31.8
19921014	33.6
19921015	26.6
19921016	33
19921017	31.4
19921018	33.4
19921019	31.4
19921020	31.4
19921021	32.6
19921022	33.2
19921023	32.8
19921024	31.8
19921025	32.6
19921026	32.6
19921027	31.6
19921028	32
19921029	32
19921030	32.1
19921031	32.4
19921101	32
19921102	32.2
19921103	32.3
19921104	32.4
19921105	31.8
19921106	31.2
19921107	31.4
19921108	32.4
19921109	32.3
19921110	31.4
19921111	26.3
19921112	28.4
19921113	31.4
19921114	26.8
19921115	31.4
19921116	31.4
19921117	28.4
19921118	31.9
19921119	25.5
19921120	31.4
19921121	32.3
19921122	31.7
19921123	32.1
19921124	33.1
19921125	31.1
19921126	29.2
19921127	29.1
19921128	30.5
19921129	30.5
19921130	31.2
19921201	31.3
19921202	30.7
19921203	30.5
19921204	30.8
19921205	30.5
19921206	30.7
19921207	30.5
19921208	30.6
19921209	30.8
19921210	30.4
19921211	30.8
19921212	31
19921213	31.2
19921214	31.6
19921215	32.4
19921216	32.6
19921217	30.4
19921218	30.8
19921219	31
19921220	31.8
19921221	31.8
19921222	31.8
19921223	31.4
19921224	31.8
19921225	31.4
19921226	31.8
19921227	33
19921228	30.4
19921229	31.6
19921230	31.6
19921231	31.8
19930101	32.1
19930102	32
19930103	32.2
19930104	32.4
19930105	31.2
19930106	31.2
19930107	32.2
19930108	31
19930109	32.2
19930110	32
19930111	31.2
19930112	32
19930113	32.4
19930114	31.8
19930115	32.2
19930116	32.4
19930117	33.2
19930118	33
19930119	32
19930120	33.4
19930121	33.6
19930122	33
19930123	33
19930124	33.2
19930125	33.2
19930126	32.4
19930127	34.4
19930128	34.8
19930129	34.2
19930130	34.8
19930131	34.2
19930201	33.8
19930202	35.4
19930203	35.2
19930204	33
19930205	35
19930206	35
19930207	34
19930208	34.4
19930209	35.2
19930210	34
19930211	35.2
19930212	35.2
19930213	35
19930214	35.2
19930215	35.2
19930216	34.8
19930217	34.4
19930218	34.6
19930219	35
19930220	35.4
19930221	33.8
19930222	33
19930223	35.2
19930224	35.6
19930225	33.6
19930226	35.6
19930227	35.4
19930228	33.8
19930301	37
19930302	35.6
19930303	35.6
19930304	36.2
19930305	35.4
19930306	36.2
19930307	35.4
19930308	36.4
19930309	31.5
19930310	28.6
19930311	33.6
19930312	33.2
19930313	34.2
19930314	31.6
19930315	34.5
19930316	34.2
19930317	32.6
19930318	33.4
19930319	34.2
19930320	33.6
19930321	31.6
19930322	30
19930323	27.4
19930324	32.4
19930325	30.4
19930326	32.2
19930327	32.4
19930328	32.8
19930329	34.4
19930330	34.8
19930331	34.4
19930401	35
19930402	30.2
19930403	32.2
19930404	34.8
19930405	34.6
19930406	35
19930407	35.4
19930408	32.6
19930409	32.8
19930410	35
19930411	32.4
19930412	32
19930413	32
19930414	29.4
19930415	28.4
19930416	32.2
19930417	32.8
19930418	29.2
19930419	32.4
19930420	33.6
19930421	32
19930422	29.6
19930423	27.2
19930424	32.4
19930425	32
19930426	32
19930427	33.4
19930428	33
19930429	27
19930430	30
19930501	31.6
19930502	29.6
19930503	30
19930504	31.6
19930505	30.4
19930506	31.4
19930507	31.4
19930508	31.4
19930509	32.4
19930510	31.2
19930511	31.4
19930512	32.3
19930513	31.5
19930514	32.1
19930515	30
19930516	31.6
19930517	32.6
19930518	29.9
19930519	25.2
19930520	31.9
19930521	30
19930522	32.9
19930523	32.6
19930524	31.3
19930525	30.7
19930526	31.7
19930527	30.3
19930528	33.1
19930529	29.5
19930530	31
19930531	33.2
19930601	32
19930602	33.2
19930603	33.4
19930604	30.8
19930605	31.6
19930606	31.6
19930607	31.8
19930608	30.4
19930609	27.4
19930610	28.4
19930611	28.6
19930612	31
19930613	NA
19930614	30
19930615	31.2
19930616	26.8
19930617	32.4
19930618	30.2
19930619	28.4
19930620	28.8
19930621	29.8
19930622	30
19930623	30.3
19930624	30.7
19930625	30.5
19930626	26.5
19930627	26.6
19930628	30.1
19930629	25.2
19930630	29.5
19930701	29.3
19930702	30.1
19930703	30.6
19930704	30.1
19930705	26.3
19930706	32.6
19930707	31.9
19930708	30.5
19930709	29.2
19930710	30.3
19930711	26.2
19930712	28.2
19930713	31
19930714	26.4
19930715	27.4
19930716	27.6
19930717	28.4
19930718	31.7
19930719	30.7
19930720	30.3
19930721	30
19930722	31
19930723	29.7
19930724	29.8
19930725	31.7
19930726	30
19930727	33
19930728	32
19930729	30.8
19930730	29.7
19930731	30.4
19930801	31.4
19930802	26.4
19930803	27
19930804	31.8
19930805	30
19930806	31
19930807	33.4
19930808	30
19930809	30.2
19930810	31.2
19930811	31.6
19930812	31.8
19930813	29
19930814	31.6
19930815	31.8
19930816	29.4
19930817	30.2
19930818	32.1
19930819	31.8
19930820	32.5
19930821	31.5
19930822	32.8
19930823	30.9
19930824	28.5
19930825	29.4
19930826	30.7
19930827	29.7
19930828	30.8
19930829	33.3
19930830	32.5
19930831	31.4
19930901	31.4
19930902	29.4
19930903	30.8
19930904	31.2
19930905	30.6
19930906	31
19930907	NA
19930908	31.4
19930909	30.4
19930910	31.2
19930911	30.4
19930912	31.4
19930913	27.8
19930914	31.2
19930915	31.4
19930916	32
19930917	29.2
19930918	32.2
19930919	33.6
19930920	33
19930921	32.8
19930922	33
19930923	32.2
19930924	32.4
19930925	32.2
19930926	33.2
19930927	32
19930928	31.6
19930929	28
19930930	32.6
19931001	33
19931002	31.6
19931003	28
19931004	32.4
19931005	33.4
19931006	33
19931007	25
19931008	32
19931009	31.4
19931010	32.2
19931011	33
19931012	32
19931013	32
19931014	31
19931015	29.2
19931016	31.8
19931017	31.8
19931018	32
19931019	29.4
19931020	32.2
19931021	32
19931022	32.2
19931023	32.6
19931024	32.4
19931025	33.2
19931026	33
19931027	30.4
19931028	32.2
19931029	29
19931030	32.6
19931031	33.4
19931101	30.4
19931102	30.6
19931103	27.4
19931104	27.4
19931105	29.4
19931106	31.8
19931107	31.2
19931108	31.6
19931109	30.2
19931110	30.4
19931111	27
19931112	30.2
19931113	30.4
19931114	29.2
19931115	30.6
19931116	31
19931117	31.8
19931118	31.6
19931119	31.4
19931120	31.8
19931121	33
19931122	32.8
19931123	31.6
19931124	29.4
19931125	31.8
19931126	31.2
19931127	32
19931128	31.4
19931129	31
19931130	30.8
19931201	31.2
19931202	31.8
19931203	28.2
19931204	31.2
19931205	30.8
19931206	31.8
19931207	30.2
19931208	31.8
19931209	31.6
19931210	31.8
19931211	31.2
19931212	32.4
19931213	32.8
19931214	32.8
19931215	32.8
19931216	32.8
19931217	32.8
19931218	33.2
19931219	32.2
19931220	31.8
19931221	31.8
19931222	32.8
19931223	NA
19931224	32
19931225	31.2
19931226	32
19931227	31.8
19931228	31.8
19931229	31.4
19931230	32.4
19931231	32.8
19940101	32.8
19940102	32.4
19940103	33
19940104	32
19940105	32.4
19940106	32.4
19940107	32.4
19940108	31.8
19940109	30.8
19940110	32.8
19940111	31.8
19940112	32.2
19940113	32.6
19940114	33.2
19940115	34.2
19940116	33.2
19940117	33.1
19940118	32.2
19940119	33.2
19940120	32.8
19940121	33.2
19940122	33.4
19940123	34
19940124	34.2
19940125	34
19940126	34.4
19940127	34
19940128	33.6
19940129	34
19940130	33.8
19940131	33.8
19940201	36.4
19940202	37
19940203	36
19940204	35.6
19940205	35
19940206	35.4
19940207	35
19940208	36
19940209	35.4
19940210	36
19940211	34.6
19940212	30.2
19940213	33.6
19940214	35.6
19940215	36.2
19940216	36.2
19940217	34
19940218	34.4
19940219	35.2
19940220	35.9
19940221	35.1
19940222	30.2
19940223	28.8
19940224	33.8
19940225	35
19940226	34.8
19940227	30.4
19940228	32
19940301	36.4
19940302	37
19940303	36
19940304	35.6
19940305	35
19940306	35.4
19940307	35
19940308	36
19940309	35.4
19940310	36
19940311	34.6
19940312	30.2
19940313	33.6
19940314	35.6
19940315	36.2
19940316	36.2
19940317	34
19940318	34.4
19940319	35.2
19940320	35.9
19940321	35.1
19940322	30.2
19940323	28.8
19940324	33.8
19940325	35
19940326	34.8
19940327	30.4
19940328	32
19940329	32
19940330	32
19940331	31.4
19940401	34.2
19940402	34.8
19940403	33.4
19940404	32
19940405	34.6
19940406	35.7
19940407	34
19940408	32.4
19940409	32.8
19940410	33.9
19940411	34
19940412	33.5
19940413	33.4
19940414	33.4
19940415	34.6
19940416	34.4
19940417	30.8
19940418	31.6
19940419	33.2
19940420	34
19940421	32.2
19940422	32.4
19940423	33.8
19940424	34.9
19940425	32.2
19940426	31.6
19940427	29.7
19940428	31
19940429	31.6
19940430	32.2
19940501	29.6
19940502	32.2
19940503	33
19940504	32.4
19940505	31.4
19940506	26
19940507	30.4
19940508	31.6
19940509	32.8
19940510	30.2
19940511	28.8
19940512	32.2
19940513	29.1
19940514	31
19940515	33.2
19940516	33.2
19940517	30.9
19940518	33.2
19940519	31.1
19940520	33.2
19940521	34.3
19940522	31
19940523	32.2
19940524	31.2
19940525	29.4
19940526	25.2
19940527	28.8
19940528	31.2
19940529	29.7
19940530	30.6
19940531	30.2
19940601	28
19940602	28.8
19940603	30
19940604	31.2
19940605	28.5
19940606	30.2
19940607	31
19940608	32
19940609	29.5
19940610	31.8
19940611	29.5
19940612	29.2
19940613	28.6
19940614	29
19940615	29.2
19940616	29.8
19940617	32.8
19940618	27.8
19940619	26
19940620	29.5
19940621	28.2
19940622	29.2
19940623	31.3
19940624	31.2
19940625	28.6
19940626	30.8
19940627	30.2
19940628	28.8
19940629	29.6
19940630	29.2
19940701	30.6
19940702	28.8
19940703	30.2
19940704	30.8
19940705	30.6
19940706	29.2
19940707	29.2
19940708	29.8
19940709	26.4
19940710	28.8
19940711	23.8
19940712	24.8
19940713	28.2
19940714	30
19940715	29.4
19940716	29.5
19940717	27.1
19940718	30.2
19940719	29.2
19940720	29.4
19940721	31
19940722	31
19940723	29.6
19940724	31.8
19940725	29.1
19940726	30.8
19940727	28.8
19940728	31.4
19940729	30.5
19940730	28.8
19940731	30.2
19940801	27.8
19940802	31.6
19940803	30.7
19940804	28.2
19940805	29
19940806	28.6
19940807	31.4
19940808	33
19940809	32
19940810	31
19940811	28
19940812	28.6
19940813	27.4
19940814	27
19940815	31.6
19940816	31.4
19940817	32.8
19940818	30.2
19940819	25.5
19940820	29
19940821	28.8
19940822	31.2
19940823	31
19940824	27
19940825	30.4
19940826	31
19940827	32.8
19940828	32.2
19940829	31
19940830	30.6
19940831	30.4
19940901	29.8
19940902	31.4
19940903	31
19940904	30
19940905	31
19940906	32.7
19940907	33.4
19940908	33.1
19940909	26
19940910	31.5
19940911	31
19940912	29.8
19940913	33
19940914	32.3
19940915	33.4
19940916	32.8
19940917	30.6
19940918	29.2
19940919	32.4
19940920	30
19940921	32.6
19940922	33.2
19940923	30.6
19940924	30.8
19940925	26.4
19940926	26.6
19940927	29
19940928	30.4
19940929	30.6
19940930	31.6
19941001	32.2
19941002	32.2
19941003	31
19941004	31
19941005	29.8
19941006	30.8
19941007	30.8
19941008	31.9
19941009	28.2
19941010	31.4
19941011	28.6
19941012	31.2
19941013	30.4
19941014	29.2
19941015	33
19941016	32.6
19941017	32.8
19941018	32.5
19941019	31.4
19941020	32
19941021	30.9
19941022	32
19941023	25.6
19941024	31.7
19941025	33
19941026	33
19941027	33
19941028	32
19941029	32
19941030	32.5
19941031	29.2
19941101	32.2
19941102	31.2
19941103	31.6
19941104	31.2
19941105	30.7
19941106	31
19941107	32.9
19941108	30.5
19941109	27.8
19941110	32.6
19941111	32.5
19941112	33
19941113	30
19941114	33
19941115	34.6
19941116	32.3
19941117	32.4
19941118	32
19941119	32
19941120	32.2
19941121	30.6
19941122	31.8
19941123	30
19941124	24.6
19941125	29.2
19941126	27.7
19941127	28.8
19941128	29.8
19941129	30.4
19941130	30.5
19941201	30.8
19941202	31.5
19941203	29.6
19941204	31.4
19941205	31.2
19941206	30.8
19941207	31.4
19941208	31
19941209	30
19941210	30.2
19941211	31.8
19941212	31.4
19941213	30.8
19941214	31.4
19941215	31.4
19941216	31.6
19941217	32
19941218	31.2
19941219	31.4
19941220	31.8
19941221	32.2
19941222	32
19941223	32.4
19941224	32.2
19941225	32.4
19941226	32.2
19941227	33.4
19941228	32
19941229	32.4
19941230	32.2
19941231	31
19950101	32.4
19950102	32.4
19950103	32.2
19950104	32
19950105	32.5
19950106	31.6
19950107	31.6
19950108	31.8
19950109	33.2
19950110	32.4
19950111	32.5
19950112	33
19950113	32
19950114	32.9
19950115	33.8
19950116	33
19950117	34
19950118	34.6
19950119	30
19950120	32.4
19950121	32.4
19950122	32.8
19950123	33.2
19950124	32.6
19950125	33.2
19950126	33
19950127	32.4
19950128	32.8
19950129	32.7
19950130	32.7
19950131	32.2
19950201	33.5
19950202	33.4
19950203	34
19950204	33.3
19950205	33.9
19950206	33
19950207	33
19950208	30.2
19950209	34.8
19950210	35.1
19950211	34.4
19950212	34.4
19950213	34.2
19950214	34
19950215	34.2
19950216	33.9
19950217	34
19950218	33.8
19950219	33.7
19950220	33.8
19950221	34
19950222	35
19950223	33.9
19950224	35
19950225	35.9
19950226	36.6
19950227	35.2
19950228	35.5
19950301	36.2
19950302	35.2
19950303	34
19950304	35.8
19950305	34.8
19950306	35.8
19950307	35.2
19950308	34.8
19950309	35.4
19950310	36.2
19950311	35.6
19950312	32.3
19950313	34.4
19950314	36.6
19950315	36.5
19950316	36.4
19950317	36.2
19950318	34
19950319	36
19950320	36.8
19950321	34
19950322	32.6
19950323	35.2
19950324	30.5
19950325	35
19950326	36
19950327	36.4
19950328	36
19950329	36.6
19950330	36.2
19950331	36
19950401	36.1
19950402	36.8
19950403	35.4
19950404	36.5
19950405	34.8
19950406	35.4
19950407	36.6
19950408	37.6
19950409	38.5
19950410	37.5
19950411	37
19950412	36.4
19950413	33
19950414	31.6
19950415	32.2
19950416	31.2
19950417	32.2
19950418	32.8
19950419	32.1
19950420	33.6
19950421	34.2
19950422	31.2
19950423	31.2
19950424	31.2
19950425	28.2
19950426	31.2
19950427	33.4
19950428	33.3
19950429	30.4
19950430	32.2
19950501	33.6
19950502	34.6
19950503	31
19950504	31.4
19950505	32.6
19950506	33.1
19950507	33.8
19950508	34.2
19950509	33.6
19950510	30
19950511	32.1
19950512	33.4
19950513	32
19950514	33.2
19950515	32.6
19950516	29.2
19950517	31.5
19950518	29.4
19950519	32.5
19950520	32.2
19950521	33.1
19950522	33.2
19950523	33
19950524	30
19950525	30
19950526	32.2
19950527	33.2
19950528	31.8
19950529	27.2
19950530	29.2
19950531	28.4
19950601	29.6
19950602	30.7
19950603	27
19950604	27.4
19950605	29.2
19950606	29.8
19950607	30
19950608	30.8
19950609	30
19950610	31.8
19950611	29.2
19950612	31.7
19950613	31.8
19950614	28.8
19950615	31.3
19950616	30.8
19950617	31.2
19950618	28.9
19950619	30.4
19950620	28.2
19950621	26.7
19950622	30.4
19950623	26.2
19950624	30.7
19950625	31.8
19950626	31.2
19950627	28.6
19950628	29
19950629	28
19950630	28.7
19950701	30.8
19950702	30.1
19950703	29.8
19950704	29
19950705	29
19950706	30.1
19950707	30.6
19950708	29
19950709	24.8
19950710	29.6
19950711	30.9
19950712	31
19950713	31.4
19950714	32.2
19950715	31.4
19950716	26.2
19950717	27.8
19950718	29.8
19950719	31.2
19950720	28.6
19950721	24.2
19950722	28.8
19950723	31
19950724	28.2
19950725	30
19950726	28.4
19950727	31.6
19950728	25.2
19950729	32
19950730	29.8
19950731	31.4
19950801	30.8
19950802	31.4
19950803	32.8
19950804	30
19950805	27.2
19950806	31.6
19950807	29.6
19950808	30.4
19950809	29.4
19950810	26.8
19950811	28.2
19950812	31.6
19950813	30
19950814	32
19950815	32.6
19950816	32.2
19950817	27
19950818	30.8
19950819	31.8
19950820	31
19950821	30.7
19950822	30.2
19950823	31.2
19950824	29.6
19950825	31.6
19950826	29
19950827	31.2
19950828	31.4
19950829	32
19950830	32.2
19950831	31.6
19950901	29.8
19950902	31
19950903	31
19950904	31.6
19950905	30.6
19950906	31.8
19950907	29.2
19950908	31.4
19950909	31
19950910	32
19950911	30.4
19950912	31.8
19950913	32.2
19950914	28.8
19950915	30.8
19950916	31.8
19950917	32.4
19950918	30.4
19950919	31.6
19950920	33.5
19950921	30
19950922	32.2
19950923	32.2
19950924	29.8
19950925	31.4
19950926	33
19950927	33.4
19950928	32.8
19950929	33.2
19950930	32.8
19951001	31
19951002	32
19951003	31.4
19951004	32.6
19951005	31.4
19951006	32.4
19951007	32
19951008	32.6
19951009	32
19951010	32.6
19951011	27.4
19951012	30
19951013	26.8
19951014	32.4
19951015	31.8
19951016	31.6
19951017	29.6
19951018	32.2
19951019	30
19951020	32.2
19951021	31.4
19951022	30.8
19951023	32.8
19951024	31
19951025	33.4
19951026	26.4
19951027	31.4
19951028	32.2
19951029	31.6
19951030	31.4
19951031	31.8
19951101	28
19951102	30.6
19951103	30.8
19951104	31
19951105	31
19951106	31.2
19951107	30.8
19951108	30.6
19951109	30.6
19951110	31
19951111	31.4
19951112	31.4
19951113	31
19951114	31.4
19951115	30.4
19951116	31
19951117	31.2
19951118	30.6
19951119	32
19951120	32.2
19951121	31.2
19951122	32.2
19951123	31.4
19951124	31.2
19951125	31.2
19951126	32.2
19951127	31.2
19951128	32
19951129	32.6
19951130	31.4
19951201	32
19951202	32.4
19951203	32.6
19951204	32.2
19951205	32
19951206	32.2
19951207	32.2
19951208	33.2
19951209	32
19951210	31.8
19951211	31.4
19951212	32.2
19951213	32.6
19951214	33
19951215	32.6
19951216	32.8
19951217	32.8
19951218	29.8
19951219	31.6
19951220	28.4
19951221	33.4
19951222	33.2
19951223	33.6
19951224	32.4
19951225	30
19951226	31.8
19951227	32.4
19951228	32.2
19951229	32.2
19951230	32.2
19951231	31.8
19960101	32.4
19960102	32.2
19960103	32.2
19960104	32.6
19960105	32.7
19960106	32
19960107	32.8
19960108	33
19960109	33.6
19960110	32.2
19960111	32.2
19960112	32.4
19960113	33.4
19960114	34.6
19960115	33
19960116	33.6
19960117	33
19960118	33.4
19960119	34.2
19960120	33.4
19960121	34.2
19960122	32.8
19960123	33.4
19960124	33.2
19960125	34
19960126	34.6
19960127	34
19960128	34.4
19960129	34
19960130	34.2
19960131	34.2
19960201	34.6
19960202	33.6
19960203	33.6
19960204	34.4
19960205	31.8
19960206	33.8
19960207	35.2
19960208	36
19960209	31.4
19960210	30.6
19960211	33.4
19960212	34.6
19960213	33.6
19960214	34.6
19960215	34.2
19960216	35.2
19960217	34.8
19960218	33.8
19960219	31.8
19960220	34.8
19960221	35.4
19960222	35.4
19960223	35.4
19960224	34.2
19960225	35.2
19960226	35.4
19960227	34
19960228	35.2
19960229	35.2
19960301	35.2
19960302	36.2
19960303	35.6
19960304	34.4
19960305	34
19960306	35.2
19960307	34.6
19960308	35.4
19960309	33.6
19960310	36.6
19960311	31.6
19960312	36.2
19960313	36.6
19960314	35.6
19960315	36
19960316	36.6
19960317	36.4
19960318	36.4
19960319	37
19960320	37
19960321	36.2
19960322	37
19960323	34.8
19960324	36.4
19960325	33.2
19960326	36.2
19960327	35
19960328	34.4
19960329	34.2
19960330	34.4
19960331	35.2
19960401	31.2
19960402	34.2
19960403	37.6
19960404	36.4
19960405	35.2
19960406	35.2
19960407	35.4
19960408	37.4
19960409	37.4
19960410	38
19960411	38
19960412	35.2
19960413	36.8
19960414	36.2
19960415	36.8
19960416	37.6
19960417	35.8
19960418	36.6
19960419	34.8
19960420	35.4
19960421	33
19960422	33.8
19960423	31.4
19960424	26
19960425	30
19960426	33.6
19960427	32.8
19960428	31.2
19960429	26
19960430	28.4
19960501	29.8
19960502	31.6
19960503	26.6
19960504	32.4
19960505	26.8
19960506	28.8
19960507	29
19960508	27.2
19960509	30.6
19960510	31.4
19960511	31.6
19960512	31.8
19960513	32.6
19960514	33
19960515	26.8
19960516	32.4
19960517	31
19960518	30.4
19960519	31.4
19960520	27.8
19960521	32.6
19960522	30.2
19960523	31.8
19960524	28.4
19960525	30
19960526	30.8
19960527	29.4
19960528	32.6
19960529	32.2
19960530	31.2
19960531	32.6
19960601	28.6
19960602	29.8
19960603	29.8
19960604	27.2
19960605	25.6
19960606	30.2
19960607	30.2
19960608	29
19960609	29.6
19960610	27
19960611	29.6
19960612	31.4
19960613	30.2
19960614	31.6
19960615	31
19960616	30.4
19960617	29.8
19960618	28.6
19960619	28.8
19960620	27
19960621	26
19960622	31
19960623	28.6
19960624	27.2
19960625	28
19960626	26
19960627	29.4
19960628	31
19960629	29.8
19960630	26.4
19960701	26.8
19960702	26.6
19960703	30.4
19960704	29.2
19960705	30.6
19960706	29
19960707	30.4
19960708	31.4
19960709	30.8
19960710	28.4
19960711	31.2
19960712	28.4
19960713	29.6
19960714	29
19960715	29.4
19960716	25.6
19960717	27
19960718	28.2
19960719	28.6
19960720	28.6
19960721	28
19960722	28.6
19960723	28.4
19960724	31.2
19960725	29.2
19960726	25.2
19960727	31
19960728	25
19960729	30.4
19960730	30.4
19960731	30.4
19960801	30
19960802	31.8
19960803	25.4
19960804	28.8
19960805	29.8
19960806	30.4
19960807	31.4
19960808	27.8
19960809	30
19960810	26.2
19960811	27.4
19960812	30
19960813	31.6
19960814	32.2
19960815	28.4
19960816	31.8
19960817	31.4
19960818	31
19960819	26.4
19960820	31.2
19960821	30.6
19960822	29.6
19960823	31.4
19960824	28.4
19960825	30
19960826	31.4
19960827	32
19960828	31.6
19960829	30.6
19960830	31.6
19960831	29
19960901	31.2
19960902	30.8
19960903	31.6
19960904	31.6
19960905	30
19960906	30
19960907	32
19960908	33.4
19960909	32.4
19960910	31
19960911	29.2
19960912	31.4
19960913	28.6
19960914	31.9
19960915	31.4
19960916	31.8
19960917	27.8
19960918	29.8
19960919	31.2
19960920	29.8
19960921	29
19960922	32.8
19960923	28.6
19960924	29.7
19960925	31.2
19960926	28.8
19960927	29.2
19960928	31
19960929	32.4
19960930	33
19961001	30.8
19961002	33
19961003	32.9
19961004	30
19961005	30
19961006	31.2
19961007	31.1
19961008	33.4
19961009	29.4
19961010	32.2
19961011	31.4
19961012	30.6
19961013	32
19961014	31.8
